
DATE,YEAR,MONTH,DAY,DAY_OF_WEEK,DAY_OF_YEAR,QUARTER,QUARTER_START_DAY_OF_YEAR,DAY_OF_QUARTER,MONTH_NAME,MONTH_NAME_SHORT,DAY_NAME,DAY_NAME_SHORT,ISO_YEAR,ISO_WEEK,ISO_QUARTER,ISO_DAY_OF_WEEK,DAYS_IN_YEAR,DAYS_REMAINING_IN_YEAR
2072-07-27,2072,7,27,3,209,3,183,27,July,Jul,Wednesday,Wed,2072,30,3,3,366,157
2072-07-28,2072,7,28,4,210,3,183,28,July,Jul,Thursday,Thu,2072,30,3,4,366,156
2072-07-29,2072,7,29,5,211,3,183,29,July,Jul,Friday,Fri,2072,30,3,5,366,155
2072-07-30,2072,7,30,6,212,3,183,30,July,Jul,Saturday,Sat,2072,30,3,6,366,154
2072-07-31,2072,7,31,0,213,3,183,31,July,Jul,Sunday,Sun,2072,30,3,7,366,153
2072-08-01,2072,8,1,1,214,3,183,32,August,Aug,Monday,Mon,2072,31,3,1,366,152
2072-08-02,2072,8,2,2,215,3,183,33,August,Aug,Tuesday,Tue,2072,31,3,2,366,151
2072-08-03,2072,8,3,3,216,3,183,34,August,Aug,Wednesday,Wed,2072,31,3,3,366,150
2072-08-04,2072,8,4,4,217,3,183,35,August,Aug,Thursday,Thu,2072,31,3,4,366,149
2072-08-05,2072,8,5,5,218,3,183,36,August,Aug,Friday,Fri,2072,31,3,5,366,148
2072-08-06,2072,8,6,6,219,3,183,37,August,Aug,Saturday,Sat,2072,31,3,6,366,147
2072-08-07,2072,8,7,0,220,3,183,38,August,Aug,Sunday,Sun,2072,31,3,7,366,146
2072-08-08,2072,8,8,1,221,3,183,39,August,Aug,Monday,Mon,2072,32,3,1,366,145
2072-08-09,2072,8,9,2,222,3,183,40,August,Aug,Tuesday,Tue,2072,32,3,2,366,144
2072-08-10,2072,8,10,3,223,3,183,41,August,Aug,Wednesday,Wed,2072,32,3,3,366,143
2072-08-11,2072,8,11,4,224,3,183,42,August,Aug,Thursday,Thu,2072,32,3,4,366,142
2072-08-12,2072,8,12,5,225,3,183,43,August,Aug,Friday,Fri,2072,32,3,5,366,141
2072-08-13,2072,8,13,6,226,3,183,44,August,Aug,Saturday,Sat,2072,32,3,6,366,140
2072-08-14,2072,8,14,0,227,3,183,45,August,Aug,Sunday,Sun,2072,32,3,7,366,139
2072-08-15,2072,8,15,1,228,3,183,46,August,Aug,Monday,Mon,2072,33,3,1,366,138
2072-08-16,2072,8,16,2,229,3,183,47,August,Aug,Tuesday,Tue,2072,33,3,2,366,137
2072-08-17,2072,8,17,3,230,3,183,48,August,Aug,Wednesday,Wed,2072,33,3,3,366,136
2072-08-18,2072,8,18,4,231,3,183,49,August,Aug,Thursday,Thu,2072,33,3,4,366,135
2072-08-19,2072,8,19,5,232,3,183,50,August,Aug,Friday,Fri,2072,33,3,5,366,134
2072-08-20,2072,8,20,6,233,3,183,51,August,Aug,Saturday,Sat,2072,33,3,6,366,133
2072-08-21,2072,8,21,0,234,3,183,52,August,Aug,Sunday,Sun,2072,33,3,7,366,132
2072-08-22,2072,8,22,1,235,3,183,53,August,Aug,Monday,Mon,2072,34,3,1,366,131
2072-08-23,2072,8,23,2,236,3,183,54,August,Aug,Tuesday,Tue,2072,34,3,2,366,130
2072-08-24,2072,8,24,3,237,3,183,55,August,Aug,Wednesday,Wed,2072,34,3,3,366,129
2072-08-25,2072,8,25,4,238,3,183,56,August,Aug,Thursday,Thu,2072,34,3,4,366,128
2072-08-26,2072,8,26,5,239,3,183,57,August,Aug,Friday,Fri,2072,34,3,5,366,127
2072-08-27,2072,8,27,6,240,3,183,58,August,Aug,Saturday,Sat,2072,34,3,6,366,126
2072-08-28,2072,8,28,0,241,3,183,59,August,Aug,Sunday,Sun,2072,34,3,7,366,125
2072-08-29,2072,8,29,1,242,3,183,60,August,Aug,Monday,Mon,2072,35,3,1,366,124
2072-08-30,2072,8,30,2,243,3,183,61,August,Aug,Tuesday,Tue,2072,35,3,2,366,123
2072-08-31,2072,8,31,3,244,3,183,62,August,Aug,Wednesday,Wed,2072,35,3,3,366,122
2072-09-01,2072,9,1,4,245,3,183,63,September,Sep,Thursday,Thu,2072,35,3,4,366,121
2072-09-02,2072,9,2,5,246,3,183,64,September,Sep,Friday,Fri,2072,35,3,5,366,120
2072-09-03,2072,9,3,6,247,3,183,65,September,Sep,Saturday,Sat,2072,35,3,6,366,119
2072-09-04,2072,9,4,0,248,3,183,66,September,Sep,Sunday,Sun,2072,35,3,7,366,118
2072-09-05,2072,9,5,1,249,3,183,67,September,Sep,Monday,Mon,2072,36,3,1,366,117
2072-09-06,2072,9,6,2,250,3,183,68,September,Sep,Tuesday,Tue,2072,36,3,2,366,116
2072-09-07,2072,9,7,3,251,3,183,69,September,Sep,Wednesday,Wed,2072,36,3,3,366,115
2072-09-08,2072,9,8,4,252,3,183,70,September,Sep,Thursday,Thu,2072,36,3,4,366,114
2072-09-09,2072,9,9,5,253,3,183,71,September,Sep,Friday,Fri,2072,36,3,5,366,113
2072-09-10,2072,9,10,6,254,3,183,72,September,Sep,Saturday,Sat,2072,36,3,6,366,112
2072-09-11,2072,9,11,0,255,3,183,73,September,Sep,Sunday,Sun,2072,36,3,7,366,111
2072-09-12,2072,9,12,1,256,3,183,74,September,Sep,Monday,Mon,2072,37,3,1,366,110
2072-09-13,2072,9,13,2,257,3,183,75,September,Sep,Tuesday,Tue,2072,37,3,2,366,109
2072-09-14,2072,9,14,3,258,3,183,76,September,Sep,Wednesday,Wed,2072,37,3,3,366,108
2072-09-15,2072,9,15,4,259,3,183,77,September,Sep,Thursday,Thu,2072,37,3,4,366,107
2072-09-16,2072,9,16,5,260,3,183,78,September,Sep,Friday,Fri,2072,37,3,5,366,106
2072-09-17,2072,9,17,6,261,3,183,79,September,Sep,Saturday,Sat,2072,37,3,6,366,105
2072-09-18,2072,9,18,0,262,3,183,80,September,Sep,Sunday,Sun,2072,37,3,7,366,104
2072-09-19,2072,9,19,1,263,3,183,81,September,Sep,Monday,Mon,2072,38,3,1,366,103
2072-09-20,2072,9,20,2,264,3,183,82,September,Sep,Tuesday,Tue,2072,38,3,2,366,102
2072-09-21,2072,9,21,3,265,3,183,83,September,Sep,Wednesday,Wed,2072,38,3,3,366,101
2072-09-22,2072,9,22,4,266,3,183,84,September,Sep,Thursday,Thu,2072,38,3,4,366,100
2072-09-23,2072,9,23,5,267,3,183,85,September,Sep,Friday,Fri,2072,38,3,5,366,99
2072-09-24,2072,9,24,6,268,3,183,86,September,Sep,Saturday,Sat,2072,38,3,6,366,98
2072-09-25,2072,9,25,0,269,3,183,87,September,Sep,Sunday,Sun,2072,38,3,7,366,97
2072-09-26,2072,9,26,1,270,3,183,88,September,Sep,Monday,Mon,2072,39,3,1,366,96
2072-09-27,2072,9,27,2,271,3,183,89,September,Sep,Tuesday,Tue,2072,39,3,2,366,95
2072-09-28,2072,9,28,3,272,3,183,90,September,Sep,Wednesday,Wed,2072,39,3,3,366,94
2072-09-29,2072,9,29,4,273,3,183,91,September,Sep,Thursday,Thu,2072,39,3,4,366,93
2072-09-30,2072,9,30,5,274,3,183,92,September,Sep,Friday,Fri,2072,39,3,5,366,92
2072-10-01,2072,10,1,6,275,4,275,1,October,Oct,Saturday,Sat,2072,39,3,6,366,91
2072-10-02,2072,10,2,0,276,4,275,2,October,Oct,Sunday,Sun,2072,39,3,7,366,90
2072-10-03,2072,10,3,1,277,4,275,3,October,Oct,Monday,Mon,2072,40,4,1,366,89
2072-10-04,2072,10,4,2,278,4,275,4,October,Oct,Tuesday,Tue,2072,40,4,2,366,88
2072-10-05,2072,10,5,3,279,4,275,5,October,Oct,Wednesday,Wed,2072,40,4,3,366,87
2072-10-06,2072,10,6,4,280,4,275,6,October,Oct,Thursday,Thu,2072,40,4,4,366,86
2072-10-07,2072,10,7,5,281,4,275,7,October,Oct,Friday,Fri,2072,40,4,5,366,85
2072-10-08,2072,10,8,6,282,4,275,8,October,Oct,Saturday,Sat,2072,40,4,6,366,84
2072-10-09,2072,10,9,0,283,4,275,9,October,Oct,Sunday,Sun,2072,40,4,7,366,83
2072-10-10,2072,10,10,1,284,4,275,10,October,Oct,Monday,Mon,2072,41,4,1,366,82
2072-10-11,2072,10,11,2,285,4,275,11,October,Oct,Tuesday,Tue,2072,41,4,2,366,81
2072-10-12,2072,10,12,3,286,4,275,12,October,Oct,Wednesday,Wed,2072,41,4,3,366,80
2072-10-13,2072,10,13,4,287,4,275,13,October,Oct,Thursday,Thu,2072,41,4,4,366,79
2072-10-14,2072,10,14,5,288,4,275,14,October,Oct,Friday,Fri,2072,41,4,5,366,78
2072-10-15,2072,10,15,6,289,4,275,15,October,Oct,Saturday,Sat,2072,41,4,6,366,77
2072-10-16,2072,10,16,0,290,4,275,16,October,Oct,Sunday,Sun,2072,41,4,7,366,76
2072-10-17,2072,10,17,1,291,4,275,17,October,Oct,Monday,Mon,2072,42,4,1,366,75
2072-10-18,2072,10,18,2,292,4,275,18,October,Oct,Tuesday,Tue,2072,42,4,2,366,74
2072-10-19,2072,10,19,3,293,4,275,19,October,Oct,Wednesday,Wed,2072,42,4,3,366,73
2072-10-20,2072,10,20,4,294,4,275,20,October,Oct,Thursday,Thu,2072,42,4,4,366,72
2072-10-21,2072,10,21,5,295,4,275,21,October,Oct,Friday,Fri,2072,42,4,5,366,71
2072-10-22,2072,10,22,6,296,4,275,22,October,Oct,Saturday,Sat,2072,42,4,6,366,70
2072-10-23,2072,10,23,0,297,4,275,23,October,Oct,Sunday,Sun,2072,42,4,7,366,69
2072-10-24,2072,10,24,1,298,4,275,24,October,Oct,Monday,Mon,2072,43,4,1,366,68
2072-10-25,2072,10,25,2,299,4,275,25,October,Oct,Tuesday,Tue,2072,43,4,2,366,67
2072-10-26,2072,10,26,3,300,4,275,26,October,Oct,Wednesday,Wed,2072,43,4,3,366,66
2072-10-27,2072,10,27,4,301,4,275,27,October,Oct,Thursday,Thu,2072,43,4,4,366,65
2072-10-28,2072,10,28,5,302,4,275,28,October,Oct,Friday,Fri,2072,43,4,5,366,64
2072-10-29,2072,10,29,6,303,4,275,29,October,Oct,Saturday,Sat,2072,43,4,6,366,63
2072-10-30,2072,10,30,0,304,4,275,30,October,Oct,Sunday,Sun,2072,43,4,7,366,62
2072-10-31,2072,10,31,1,305,4,275,31,October,Oct,Monday,Mon,2072,44,4,1,366,61
2072-11-01,2072,11,1,2,306,4,275,32,November,Nov,Tuesday,Tue,2072,44,4,2,366,60
2072-11-02,2072,11,2,3,307,4,275,33,November,Nov,Wednesday,Wed,2072,44,4,3,366,59
2072-11-03,2072,11,3,4,308,4,275,34,November,Nov,Thursday,Thu,2072,44,4,4,366,58
2072-11-04,2072,11,4,5,309,4,275,35,November,Nov,Friday,Fri,2072,44,4,5,366,57
2072-11-05,2072,11,5,6,310,4,275,36,November,Nov,Saturday,Sat,2072,44,4,6,366,56
2072-11-06,2072,11,6,0,311,4,275,37,November,Nov,Sunday,Sun,2072,44,4,7,366,55
2072-11-07,2072,11,7,1,312,4,275,38,November,Nov,Monday,Mon,2072,45,4,1,366,54
2072-11-08,2072,11,8,2,313,4,275,39,November,Nov,Tuesday,Tue,2072,45,4,2,366,53
2072-11-09,2072,11,9,3,314,4,275,40,November,Nov,Wednesday,Wed,2072,45,4,3,366,52
2072-11-10,2072,11,10,4,315,4,275,41,November,Nov,Thursday,Thu,2072,45,4,4,366,51
2072-11-11,2072,11,11,5,316,4,275,42,November,Nov,Friday,Fri,2072,45,4,5,366,50
2072-11-12,2072,11,12,6,317,4,275,43,November,Nov,Saturday,Sat,2072,45,4,6,366,49
2072-11-13,2072,11,13,0,318,4,275,44,November,Nov,Sunday,Sun,2072,45,4,7,366,48
2072-11-14,2072,11,14,1,319,4,275,45,November,Nov,Monday,Mon,2072,46,4,1,366,47
2072-11-15,2072,11,15,2,320,4,275,46,November,Nov,Tuesday,Tue,2072,46,4,2,366,46
2072-11-16,2072,11,16,3,321,4,275,47,November,Nov,Wednesday,Wed,2072,46,4,3,366,45
2072-11-17,2072,11,17,4,322,4,275,48,November,Nov,Thursday,Thu,2072,46,4,4,366,44
2072-11-18,2072,11,18,5,323,4,275,49,November,Nov,Friday,Fri,2072,46,4,5,366,43
2072-11-19,2072,11,19,6,324,4,275,50,November,Nov,Saturday,Sat,2072,46,4,6,366,42
2072-11-20,2072,11,20,0,325,4,275,51,November,Nov,Sunday,Sun,2072,46,4,7,366,41
2072-11-21,2072,11,21,1,326,4,275,52,November,Nov,Monday,Mon,2072,47,4,1,366,40
2072-11-22,2072,11,22,2,327,4,275,53,November,Nov,Tuesday,Tue,2072,47,4,2,366,39
2072-11-23,2072,11,23,3,328,4,275,54,November,Nov,Wednesday,Wed,2072,47,4,3,366,38
2072-11-24,2072,11,24,4,329,4,275,55,November,Nov,Thursday,Thu,2072,47,4,4,366,37
2072-11-25,2072,11,25,5,330,4,275,56,November,Nov,Friday,Fri,2072,47,4,5,366,36
2072-11-26,2072,11,26,6,331,4,275,57,November,Nov,Saturday,Sat,2072,47,4,6,366,35
2072-11-27,2072,11,27,0,332,4,275,58,November,Nov,Sunday,Sun,2072,47,4,7,366,34
2072-11-28,2072,11,28,1,333,4,275,59,November,Nov,Monday,Mon,2072,48,4,1,366,33
2072-11-29,2072,11,29,2,334,4,275,60,November,Nov,Tuesday,Tue,2072,48,4,2,366,32
2072-11-30,2072,11,30,3,335,4,275,61,November,Nov,Wednesday,Wed,2072,48,4,3,366,31
2072-12-01,2072,12,1,4,336,4,275,62,December,Dec,Thursday,Thu,2072,48,4,4,366,30
2072-12-02,2072,12,2,5,337,4,275,63,December,Dec,Friday,Fri,2072,48,4,5,366,29
2072-12-03,2072,12,3,6,338,4,275,64,December,Dec,Saturday,Sat,2072,48,4,6,366,28
2072-12-04,2072,12,4,0,339,4,275,65,December,Dec,Sunday,Sun,2072,48,4,7,366,27
2072-12-05,2072,12,5,1,340,4,275,66,December,Dec,Monday,Mon,2072,49,4,1,366,26
2072-12-06,2072,12,6,2,341,4,275,67,December,Dec,Tuesday,Tue,2072,49,4,2,366,25
2072-12-07,2072,12,7,3,342,4,275,68,December,Dec,Wednesday,Wed,2072,49,4,3,366,24
2072-12-08,2072,12,8,4,343,4,275,69,December,Dec,Thursday,Thu,2072,49,4,4,366,23
2072-12-09,2072,12,9,5,344,4,275,70,December,Dec,Friday,Fri,2072,49,4,5,366,22
2072-12-10,2072,12,10,6,345,4,275,71,December,Dec,Saturday,Sat,2072,49,4,6,366,21
2072-12-11,2072,12,11,0,346,4,275,72,December,Dec,Sunday,Sun,2072,49,4,7,366,20
2072-12-12,2072,12,12,1,347,4,275,73,December,Dec,Monday,Mon,2072,50,4,1,366,19
2072-12-13,2072,12,13,2,348,4,275,74,December,Dec,Tuesday,Tue,2072,50,4,2,366,18
2072-12-14,2072,12,14,3,349,4,275,75,December,Dec,Wednesday,Wed,2072,50,4,3,366,17
2072-12-15,2072,12,15,4,350,4,275,76,December,Dec,Thursday,Thu,2072,50,4,4,366,16
2072-12-16,2072,12,16,5,351,4,275,77,December,Dec,Friday,Fri,2072,50,4,5,366,15
2072-12-17,2072,12,17,6,352,4,275,78,December,Dec,Saturday,Sat,2072,50,4,6,366,14
2072-12-18,2072,12,18,0,353,4,275,79,December,Dec,Sunday,Sun,2072,50,4,7,366,13
2072-12-19,2072,12,19,1,354,4,275,80,December,Dec,Monday,Mon,2072,51,4,1,366,12
2072-12-20,2072,12,20,2,355,4,275,81,December,Dec,Tuesday,Tue,2072,51,4,2,366,11
2072-12-21,2072,12,21,3,356,4,275,82,December,Dec,Wednesday,Wed,2072,51,4,3,366,10
2072-12-22,2072,12,22,4,357,4,275,83,December,Dec,Thursday,Thu,2072,51,4,4,366,9
2072-12-23,2072,12,23,5,358,4,275,84,December,Dec,Friday,Fri,2072,51,4,5,366,8
2072-12-24,2072,12,24,6,359,4,275,85,December,Dec,Saturday,Sat,2072,51,4,6,366,7
2072-12-25,2072,12,25,0,360,4,275,86,December,Dec,Sunday,Sun,2072,51,4,7,366,6
2072-12-26,2072,12,26,1,361,4,275,87,December,Dec,Monday,Mon,2072,52,4,1,366,5
2072-12-27,2072,12,27,2,362,4,275,88,December,Dec,Tuesday,Tue,2072,52,4,2,366,4
2072-12-28,2072,12,28,3,363,4,275,89,December,Dec,Wednesday,Wed,2072,52,4,3,366,3
2072-12-29,2072,12,29,4,364,4,275,90,December,Dec,Thursday,Thu,2072,52,4,4,366,2
2072-12-30,2072,12,30,5,365,4,275,91,December,Dec,Friday,Fri,2072,52,4,5,366,1
2072-12-31,2072,12,31,6,366,4,275,92,December,Dec,Saturday,Sat,2072,52,4,6,366,0
2073-01-01,2073,1,1,0,1,1,1,1,January,Jan,Sunday,Sun,2072,52,4,7,365,364
2073-01-02,2073,1,2,1,2,1,1,2,January,Jan,Monday,Mon,2073,1,1,1,365,363
2073-01-03,2073,1,3,2,3,1,1,3,January,Jan,Tuesday,Tue,2073,1,1,2,365,362
2073-01-04,2073,1,4,3,4,1,1,4,January,Jan,Wednesday,Wed,2073,1,1,3,365,361
2073-01-05,2073,1,5,4,5,1,1,5,January,Jan,Thursday,Thu,2073,1,1,4,365,360
2073-01-06,2073,1,6,5,6,1,1,6,January,Jan,Friday,Fri,2073,1,1,5,365,359
2073-01-07,2073,1,7,6,7,1,1,7,January,Jan,Saturday,Sat,2073,1,1,6,365,358
2073-01-08,2073,1,8,0,8,1,1,8,January,Jan,Sunday,Sun,2073,1,1,7,365,357
2073-01-09,2073,1,9,1,9,1,1,9,January,Jan,Monday,Mon,2073,2,1,1,365,356
2073-01-10,2073,1,10,2,10,1,1,10,January,Jan,Tuesday,Tue,2073,2,1,2,365,355
2073-01-11,2073,1,11,3,11,1,1,11,January,Jan,Wednesday,Wed,2073,2,1,3,365,354
2073-01-12,2073,1,12,4,12,1,1,12,January,Jan,Thursday,Thu,2073,2,1,4,365,353
2073-01-13,2073,1,13,5,13,1,1,13,January,Jan,Friday,Fri,2073,2,1,5,365,352
2073-01-14,2073,1,14,6,14,1,1,14,January,Jan,Saturday,Sat,2073,2,1,6,365,351
2073-01-15,2073,1,15,0,15,1,1,15,January,Jan,Sunday,Sun,2073,2,1,7,365,350
2073-01-16,2073,1,16,1,16,1,1,16,January,Jan,Monday,Mon,2073,3,1,1,365,349
2073-01-17,2073,1,17,2,17,1,1,17,January,Jan,Tuesday,Tue,2073,3,1,2,365,348
2073-01-18,2073,1,18,3,18,1,1,18,January,Jan,Wednesday,Wed,2073,3,1,3,365,347
2073-01-19,2073,1,19,4,19,1,1,19,January,Jan,Thursday,Thu,2073,3,1,4,365,346
2073-01-20,2073,1,20,5,20,1,1,20,January,Jan,Friday,Fri,2073,3,1,5,365,345
2073-01-21,2073,1,21,6,21,1,1,21,January,Jan,Saturday,Sat,2073,3,1,6,365,344
2073-01-22,2073,1,22,0,22,1,1,22,January,Jan,Sunday,Sun,2073,3,1,7,365,343
2073-01-23,2073,1,23,1,23,1,1,23,January,Jan,Monday,Mon,2073,4,1,1,365,342
2073-01-24,2073,1,24,2,24,1,1,24,January,Jan,Tuesday,Tue,2073,4,1,2,365,341
2073-01-25,2073,1,25,3,25,1,1,25,January,Jan,Wednesday,Wed,2073,4,1,3,365,340
2073-01-26,2073,1,26,4,26,1,1,26,January,Jan,Thursday,Thu,2073,4,1,4,365,339
2073-01-27,2073,1,27,5,27,1,1,27,January,Jan,Friday,Fri,2073,4,1,5,365,338
2073-01-28,2073,1,28,6,28,1,1,28,January,Jan,Saturday,Sat,2073,4,1,6,365,337
2073-01-29,2073,1,29,0,29,1,1,29,January,Jan,Sunday,Sun,2073,4,1,7,365,336
2073-01-30,2073,1,30,1,30,1,1,30,January,Jan,Monday,Mon,2073,5,1,1,365,335
2073-01-31,2073,1,31,2,31,1,1,31,January,Jan,Tuesday,Tue,2073,5,1,2,365,334
2073-02-01,2073,2,1,3,32,1,1,32,February,Feb,Wednesday,Wed,2073,5,1,3,365,333
2073-02-02,2073,2,2,4,33,1,1,33,February,Feb,Thursday,Thu,2073,5,1,4,365,332
2073-02-03,2073,2,3,5,34,1,1,34,February,Feb,Friday,Fri,2073,5,1,5,365,331
2073-02-04,2073,2,4,6,35,1,1,35,February,Feb,Saturday,Sat,2073,5,1,6,365,330
2073-02-05,2073,2,5,0,36,1,1,36,February,Feb,Sunday,Sun,2073,5,1,7,365,329
2073-02-06,2073,2,6,1,37,1,1,37,February,Feb,Monday,Mon,2073,6,1,1,365,328
2073-02-07,2073,2,7,2,38,1,1,38,February,Feb,Tuesday,Tue,2073,6,1,2,365,327
2073-02-08,2073,2,8,3,39,1,1,39,February,Feb,Wednesday,Wed,2073,6,1,3,365,326
2073-02-09,2073,2,9,4,40,1,1,40,February,Feb,Thursday,Thu,2073,6,1,4,365,325
2073-02-10,2073,2,10,5,41,1,1,41,February,Feb,Friday,Fri,2073,6,1,5,365,324
2073-02-11,2073,2,11,6,42,1,1,42,February,Feb,Saturday,Sat,2073,6,1,6,365,323
2073-02-12,2073,2,12,0,43,1,1,43,February,Feb,Sunday,Sun,2073,6,1,7,365,322
2073-02-13,2073,2,13,1,44,1,1,44,February,Feb,Monday,Mon,2073,7,1,1,365,321
2073-02-14,2073,2,14,2,45,1,1,45,February,Feb,Tuesday,Tue,2073,7,1,2,365,320
2073-02-15,2073,2,15,3,46,1,1,46,February,Feb,Wednesday,Wed,2073,7,1,3,365,319
2073-02-16,2073,2,16,4,47,1,1,47,February,Feb,Thursday,Thu,2073,7,1,4,365,318
2073-02-17,2073,2,17,5,48,1,1,48,February,Feb,Friday,Fri,2073,7,1,5,365,317
2073-02-18,2073,2,18,6,49,1,1,49,February,Feb,Saturday,Sat,2073,7,1,6,365,316
2073-02-19,2073,2,19,0,50,1,1,50,February,Feb,Sunday,Sun,2073,7,1,7,365,315
2073-02-20,2073,2,20,1,51,1,1,51,February,Feb,Monday,Mon,2073,8,1,1,365,314
2073-02-21,2073,2,21,2,52,1,1,52,February,Feb,Tuesday,Tue,2073,8,1,2,365,313
2073-02-22,2073,2,22,3,53,1,1,53,February,Feb,Wednesday,Wed,2073,8,1,3,365,312
2073-02-23,2073,2,23,4,54,1,1,54,February,Feb,Thursday,Thu,2073,8,1,4,365,311
2073-02-24,2073,2,24,5,55,1,1,55,February,Feb,Friday,Fri,2073,8,1,5,365,310
2073-02-25,2073,2,25,6,56,1,1,56,February,Feb,Saturday,Sat,2073,8,1,6,365,309
2073-02-26,2073,2,26,0,57,1,1,57,February,Feb,Sunday,Sun,2073,8,1,7,365,308
2073-02-27,2073,2,27,1,58,1,1,58,February,Feb,Monday,Mon,2073,9,1,1,365,307
2073-02-28,2073,2,28,2,59,1,1,59,February,Feb,Tuesday,Tue,2073,9,1,2,365,306
2073-03-01,2073,3,1,3,60,1,1,60,March,Mar,Wednesday,Wed,2073,9,1,3,365,305
2073-03-02,2073,3,2,4,61,1,1,61,March,Mar,Thursday,Thu,2073,9,1,4,365,304
2073-03-03,2073,3,3,5,62,1,1,62,March,Mar,Friday,Fri,2073,9,1,5,365,303
2073-03-04,2073,3,4,6,63,1,1,63,March,Mar,Saturday,Sat,2073,9,1,6,365,302
2073-03-05,2073,3,5,0,64,1,1,64,March,Mar,Sunday,Sun,2073,9,1,7,365,301
2073-03-06,2073,3,6,1,65,1,1,65,March,Mar,Monday,Mon,2073,10,1,1,365,300
2073-03-07,2073,3,7,2,66,1,1,66,March,Mar,Tuesday,Tue,2073,10,1,2,365,299
2073-03-08,2073,3,8,3,67,1,1,67,March,Mar,Wednesday,Wed,2073,10,1,3,365,298
2073-03-09,2073,3,9,4,68,1,1,68,March,Mar,Thursday,Thu,2073,10,1,4,365,297
2073-03-10,2073,3,10,5,69,1,1,69,March,Mar,Friday,Fri,2073,10,1,5,365,296
2073-03-11,2073,3,11,6,70,1,1,70,March,Mar,Saturday,Sat,2073,10,1,6,365,295
2073-03-12,2073,3,12,0,71,1,1,71,March,Mar,Sunday,Sun,2073,10,1,7,365,294
2073-03-13,2073,3,13,1,72,1,1,72,March,Mar,Monday,Mon,2073,11,1,1,365,293
2073-03-14,2073,3,14,2,73,1,1,73,March,Mar,Tuesday,Tue,2073,11,1,2,365,292
2073-03-15,2073,3,15,3,74,1,1,74,March,Mar,Wednesday,Wed,2073,11,1,3,365,291
2073-03-16,2073,3,16,4,75,1,1,75,March,Mar,Thursday,Thu,2073,11,1,4,365,290
2073-03-17,2073,3,17,5,76,1,1,76,March,Mar,Friday,Fri,2073,11,1,5,365,289
2073-03-18,2073,3,18,6,77,1,1,77,March,Mar,Saturday,Sat,2073,11,1,6,365,288
2073-03-19,2073,3,19,0,78,1,1,78,March,Mar,Sunday,Sun,2073,11,1,7,365,287
2073-03-20,2073,3,20,1,79,1,1,79,March,Mar,Monday,Mon,2073,12,1,1,365,286
2073-03-21,2073,3,21,2,80,1,1,80,March,Mar,Tuesday,Tue,2073,12,1,2,365,285
2073-03-22,2073,3,22,3,81,1,1,81,March,Mar,Wednesday,Wed,2073,12,1,3,365,284
2073-03-23,2073,3,23,4,82,1,1,82,March,Mar,Thursday,Thu,2073,12,1,4,365,283
2073-03-24,2073,3,24,5,83,1,1,83,March,Mar,Friday,Fri,2073,12,1,5,365,282
2073-03-25,2073,3,25,6,84,1,1,84,March,Mar,Saturday,Sat,2073,12,1,6,365,281
2073-03-26,2073,3,26,0,85,1,1,85,March,Mar,Sunday,Sun,2073,12,1,7,365,280
2073-03-27,2073,3,27,1,86,1,1,86,March,Mar,Monday,Mon,2073,13,1,1,365,279
2073-03-28,2073,3,28,2,87,1,1,87,March,Mar,Tuesday,Tue,2073,13,1,2,365,278
2073-03-29,2073,3,29,3,88,1,1,88,March,Mar,Wednesday,Wed,2073,13,1,3,365,277
2073-03-30,2073,3,30,4,89,1,1,89,March,Mar,Thursday,Thu,2073,13,1,4,365,276
2073-03-31,2073,3,31,5,90,1,1,90,March,Mar,Friday,Fri,2073,13,1,5,365,275
2073-04-01,2073,4,1,6,91,2,91,1,April,Apr,Saturday,Sat,2073,13,1,6,365,274
2073-04-02,2073,4,2,0,92,2,91,2,April,Apr,Sunday,Sun,2073,13,1,7,365,273
2073-04-03,2073,4,3,1,93,2,91,3,April,Apr,Monday,Mon,2073,14,2,1,365,272
2073-04-04,2073,4,4,2,94,2,91,4,April,Apr,Tuesday,Tue,2073,14,2,2,365,271
2073-04-05,2073,4,5,3,95,2,91,5,April,Apr,Wednesday,Wed,2073,14,2,3,365,270
2073-04-06,2073,4,6,4,96,2,91,6,April,Apr,Thursday,Thu,2073,14,2,4,365,269
2073-04-07,2073,4,7,5,97,2,91,7,April,Apr,Friday,Fri,2073,14,2,5,365,268
2073-04-08,2073,4,8,6,98,2,91,8,April,Apr,Saturday,Sat,2073,14,2,6,365,267
2073-04-09,2073,4,9,0,99,2,91,9,April,Apr,Sunday,Sun,2073,14,2,7,365,266
2073-04-10,2073,4,10,1,100,2,91,10,April,Apr,Monday,Mon,2073,15,2,1,365,265
2073-04-11,2073,4,11,2,101,2,91,11,April,Apr,Tuesday,Tue,2073,15,2,2,365,264
2073-04-12,2073,4,12,3,102,2,91,12,April,Apr,Wednesday,Wed,2073,15,2,3,365,263
2073-04-13,2073,4,13,4,103,2,91,13,April,Apr,Thursday,Thu,2073,15,2,4,365,262
2073-04-14,2073,4,14,5,104,2,91,14,April,Apr,Friday,Fri,2073,15,2,5,365,261
2073-04-15,2073,4,15,6,105,2,91,15,April,Apr,Saturday,Sat,2073,15,2,6,365,260
2073-04-16,2073,4,16,0,106,2,91,16,April,Apr,Sunday,Sun,2073,15,2,7,365,259
2073-04-17,2073,4,17,1,107,2,91,17,April,Apr,Monday,Mon,2073,16,2,1,365,258
