,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
875,876,7,2014-06-13,2,2,2014-07-03,BC0280982,True,,,11,2014-06-16 07:00:00
876,877,4,2014-06-14,7,2,2014-07-04,293092,True,,,11,2014-06-16 07:00:00
877,878,7,2014-06-14,2,2,2014-07-04,BC0280982,True,,,11,2014-06-16 07:00:00
878,879,4,2014-06-16,7,2,2014-07-06,293092,True,,,16,2014-06-17 07:00:00
879,880,7,2014-06-16,2,2,2014-07-06,BC0280982,True,,,16,2014-06-17 07:00:00
880,881,4,2014-06-17,7,2,2014-07-07,293092,True,,,3,2014-06-18 07:00:00
881,882,7,2014-06-17,2,2,2014-07-07,BC0280982,True,,,3,2014-06-18 07:00:00
882,883,4,2014-06-18,7,2,2014-07-08,293092,True,,,8,2014-06-19 07:00:00
883,884,7,2014-06-18,2,2,2014-07-08,BC0280982,True,,,8,2014-06-19 07:00:00
884,885,4,2014-06-19,7,2,2014-07-09,293092,True,,,9,2014-06-20 07:00:00
885,886,7,2014-06-19,2,2,2014-07-09,BC0280982,True,,,9,2014-06-20 07:00:00
886,887,4,2014-06-20,7,2,2014-07-10,293092,True,,,9,2014-06-23 07:00:00
887,888,7,2014-06-20,2,2,2014-07-10,BC0280982,True,,,9,2014-06-23 07:00:00
888,889,7,2014-06-21,2,2,2014-07-05,BC0280982,True,,,9,2014-06-23 07:00:00
889,890,4,2014-06-23,7,2,2014-07-13,293092,True,,,11,2014-06-24 07:00:00
890,891,7,2014-06-23,2,2,2014-07-13,BC0280982,True,,,11,2014-06-24 07:00:00
891,892,4,2014-06-24,7,2,2014-07-14,293092,True,,,16,2014-06-25 07:00:00
892,893,7,2014-06-24,2,2,2014-07-14,BC0280982,True,,,16,2014-06-25 07:00:00
893,894,4,2014-06-25,7,2,2014-07-15,293092,True,,,6,2014-06-26 07:00:00
894,895,7,2014-06-25,2,2,2014-07-15,BC0280982,True,,,6,2014-06-26 07:00:00
895,896,4,2014-06-26,7,2,2014-07-16,293092,True,,,11,2014-06-27 07:00:00
896,897,7,2014-06-26,2,2,2014-07-16,BC0280982,True,,,11,2014-06-27 07:00:00
897,898,4,2014-06-27,7,2,2014-07-17,293092,True,,,11,2014-06-30 07:00:00
898,899,7,2014-06-27,2,2,2014-07-17,BC0280982,True,,,11,2014-06-30 07:00:00
899,900,4,2014-06-28,7,2,2014-07-05,293092,True,,,11,2014-06-30 07:00:00
900,901,4,2014-06-30,7,2,2014-07-20,293092,True,,,3,2014-07-01 07:00:00
901,902,7,2014-06-30,2,2,2014-07-20,BC0280982,True,,,3,2014-07-01 07:00:00
902,903,4,2014-07-01,7,2,2014-07-21,293092,True,,,14,2014-07-02 07:00:00
903,904,7,2014-07-01,2,2,2014-07-21,BC0280982,True,,,14,2014-07-02 07:00:00
904,905,4,2014-07-02,7,2,2014-07-22,293092,True,,,14,2014-07-03 07:00:00
905,906,7,2014-07-02,2,2,2014-07-22,BC0280982,True,,,14,2014-07-03 07:00:00
906,907,4,2014-07-03,7,2,2014-07-23,293092,True,,,18,2014-07-04 07:00:00
907,908,7,2014-07-03,2,2,2014-07-23,BC0280982,True,,,18,2014-07-04 07:00:00
908,909,4,2014-07-04,7,2,2014-07-24,293092,True,,,9,2014-07-07 07:00:00
909,910,7,2014-07-04,2,2,2014-07-24,BC0280982,True,,,9,2014-07-07 07:00:00
910,911,4,2014-07-05,7,2,2014-07-12,293092,True,,,9,2014-07-07 07:00:00
911,912,4,2014-07-07,7,2,2014-07-27,293092,True,,,11,2014-07-08 07:00:00
912,913,7,2014-07-07,2,2,2014-07-27,BC0280982,True,,,11,2014-07-08 07:00:00
913,914,4,2014-07-08,7,2,2014-07-28,293092,True,,,17,2014-07-09 07:00:00
914,915,7,2014-07-08,2,2,2014-07-28,BC0280982,True,,,17,2014-07-09 07:00:00
915,916,4,2014-07-09,7,2,2014-07-29,293092,True,,,19,2014-07-10 07:00:00
916,917,7,2014-07-09,2,2,2014-07-29,BC0280982,True,,,19,2014-07-10 07:00:00
917,918,4,2014-07-10,7,2,2014-07-30,293092,True,,,12,2014-07-11 07:00:00
918,919,7,2014-07-10,2,2,2014-07-30,BC0280982,True,,,12,2014-07-11 07:00:00
919,920,4,2014-07-11,7,2,2014-07-31,293092,True,,,18,2014-07-14 07:00:00
920,921,7,2014-07-11,2,2,2014-07-31,BC0280982,True,,,18,2014-07-14 07:00:00
921,922,4,2014-07-12,7,2,2014-07-19,293092,True,,,18,2014-07-14 07:00:00
922,923,4,2014-07-14,7,2,2014-08-03,293092,True,,,4,2014-07-15 07:00:00
923,924,7,2014-07-14,2,2,2014-08-03,BC0280982,True,,,4,2014-07-15 07:00:00
924,925,4,2014-07-15,7,2,2014-08-04,293092,True,,,10,2014-07-16 07:00:00
925,926,7,2014-07-15,2,2,2014-08-04,BC0280982,True,,,10,2014-07-16 07:00:00
926,927,4,2014-07-16,7,2,2014-08-05,293092,True,,,8,2014-07-17 07:00:00
927,928,7,2014-07-16,2,2,2014-08-05,BC0280982,True,,,8,2014-07-17 07:00:00
928,929,4,2014-07-17,7,2,2014-08-06,293092,True,,,11,2014-07-18 07:00:00
929,930,7,2014-07-17,2,2,2014-08-06,BC0280982,True,,,11,2014-07-18 07:00:00
930,931,4,2014-07-18,7,2,2014-08-07,293092,True,,,7,2014-07-21 07:00:00
931,932,7,2014-07-18,2,2,2014-08-07,BC0280982,True,,,7,2014-07-21 07:00:00
932,933,4,2014-07-19,7,2,2014-07-26,293092,True,,,7,2014-07-21 07:00:00
933,934,4,2014-07-21,7,2,2014-08-10,293092,True,,,13,2014-07-22 07:00:00
934,935,7,2014-07-21,2,2,2014-08-10,BC0280982,True,,,13,2014-07-22 07:00:00
935,936,4,2014-07-22,7,2,2014-08-11,293092,True,,,4,2014-07-23 07:00:00
936,937,7,2014-07-22,2,2,2014-08-11,BC0280982,True,,,4,2014-07-23 07:00:00
937,938,4,2014-07-23,7,2,2014-08-12,293092,True,,,8,2014-07-24 07:00:00
938,939,7,2014-07-23,2,2,2014-08-12,BC0280982,True,,,8,2014-07-24 07:00:00
939,940,4,2014-07-24,7,2,2014-08-13,293092,True,,,10,2014-07-25 07:00:00
940,941,7,2014-07-24,2,2,2014-08-13,BC0280982,True,,,10,2014-07-25 07:00:00
941,942,4,2014-07-25,7,2,2014-08-14,293092,True,,,4,2014-07-28 07:00:00
942,943,7,2014-07-25,2,2,2014-08-14,BC0280982,True,,,4,2014-07-28 07:00:00
943,944,4,2014-07-26,7,2,2014-08-09,293092,True,,,4,2014-07-28 07:00:00
944,945,7,2014-07-26,2,2,2014-08-09,BC0280982,True,,,4,2014-07-28 07:00:00
945,946,4,2014-07-28,7,2,2014-08-17,293092,True,,,9,2014-07-29 07:00:00
946,947,7,2014-07-28,2,2,2014-08-17,BC0280982,True,,,9,2014-07-29 07:00:00
947,948,4,2014-07-29,7,2,2014-08-18,293092,True,,,20,2014-07-30 07:00:00
948,949,7,2014-07-29,2,2,2014-08-18,BC0280982,True,,,20,2014-07-30 07:00:00
949,950,4,2014-07-30,7,2,2014-08-19,293092,True,,,11,2014-07-31 07:00:00
950,951,7,2014-07-30,2,2,2014-08-19,BC0280982,True,,,11,2014-07-31 07:00:00
951,952,4,2014-07-31,7,2,2014-08-20,293092,True,,,5,2014-08-01 07:00:00
952,953,7,2014-07-31,2,2,2014-08-20,BC0280982,True,,,5,2014-08-01 07:00:00
953,954,4,2014-08-01,7,2,2014-08-21,293092,True,,,12,2014-08-04 07:00:00
954,955,7,2014-08-01,2,2,2014-08-21,BC0280982,True,,,12,2014-08-04 07:00:00
955,956,4,2014-08-04,7,2,2014-08-24,293092,True,,,15,2014-08-05 07:00:00
956,957,7,2014-08-04,2,2,2014-08-24,BC0280982,True,,,15,2014-08-05 07:00:00
957,958,4,2014-08-05,7,2,2014-08-25,293092,True,,,17,2014-08-06 07:00:00
958,959,7,2014-08-05,2,2,2014-08-25,BC0280982,True,,,17,2014-08-06 07:00:00
959,960,4,2014-08-06,7,2,2014-08-26,293092,True,,,8,2014-08-07 07:00:00
960,961,7,2014-08-06,2,2,2014-08-26,BC0280982,True,,,8,2014-08-07 07:00:00
961,962,4,2014-08-07,7,2,2014-08-27,293092,True,,,4,2014-08-08 07:00:00
962,963,7,2014-08-07,2,2,2014-08-27,BC0280982,True,,,4,2014-08-08 07:00:00
963,964,4,2014-08-08,7,2,2014-08-28,293092,True,,,15,2014-08-11 07:00:00
964,965,7,2014-08-08,2,2,2014-08-28,BC0280982,True,,,15,2014-08-11 07:00:00
965,966,4,2014-08-09,7,2,2014-08-29,293092,True,,,15,2014-08-11 07:00:00
966,967,7,2014-08-09,2,2,2014-08-29,BC0280982,True,,,15,2014-08-11 07:00:00
967,968,4,2014-08-11,7,2,2014-08-31,293092,True,,,13,2014-08-12 07:00:00
968,969,7,2014-08-11,2,2,2014-08-31,BC0280982,True,,,13,2014-08-12 07:00:00
969,970,4,2014-08-12,7,2,2014-09-01,293092,True,,,15,2014-08-13 07:00:00
970,971,7,2014-08-12,2,2,2014-09-01,BC0280982,True,,,15,2014-08-13 07:00:00
971,972,4,2014-08-13,7,2,2014-09-02,293092,True,,,2,2014-08-14 07:00:00
972,973,7,2014-08-13,2,2,2014-09-02,BC0280982,True,,,2,2014-08-14 07:00:00
973,974,4,2014-08-14,7,2,2014-09-03,293092,True,,,9,2014-08-15 07:00:00
974,975,7,2014-08-14,2,2,2014-09-03,BC0280982,True,,,9,2014-08-15 07:00:00
975,976,4,2014-08-15,7,2,2014-09-04,293092,True,,,4,2014-08-18 07:00:00
976,977,7,2014-08-15,2,2,2014-09-04,BC0280982,True,,,4,2014-08-18 07:00:00
977,978,4,2014-08-16,7,2,2014-08-30,293092,True,,,4,2014-08-18 07:00:00
978,979,7,2014-08-16,2,2,2014-08-30,BC0280982,True,,,4,2014-08-18 07:00:00
979,980,4,2014-08-18,7,2,2014-09-07,293092,True,,,3,2014-08-19 07:00:00
980,981,7,2014-08-18,2,2,2014-09-07,BC0280982,True,,,3,2014-08-19 07:00:00
981,982,4,2014-08-19,7,2,2014-09-08,293092,True,,,8,2014-08-20 07:00:00
982,983,7,2014-08-19,2,2,2014-09-08,BC0280982,True,,,8,2014-08-20 07:00:00
983,984,4,2014-08-20,7,2,2014-09-09,293092,True,,,13,2014-08-21 07:00:00
984,985,7,2014-08-20,2,2,2014-09-09,BC0280982,True,,,13,2014-08-21 07:00:00
985,986,4,2014-08-21,7,2,2014-09-10,293092,True,,,8,2014-08-22 07:00:00
986,987,7,2014-08-21,2,2,2014-09-10,BC0280982,True,,,8,2014-08-22 07:00:00
987,988,4,2014-08-22,7,2,2014-09-11,293092,True,,,7,2014-08-25 07:00:00
988,989,7,2014-08-22,2,2,2014-09-11,BC0280982,True,,,7,2014-08-25 07:00:00
989,990,4,2014-08-23,7,2,2014-09-12,293092,True,,,7,2014-08-25 07:00:00
990,991,7,2014-08-23,2,2,2014-09-12,BC0280982,True,,,7,2014-08-25 07:00:00
991,992,4,2014-08-25,7,2,2014-09-14,293092,True,,,15,2014-08-26 07:00:00
992,993,7,2014-08-25,2,2,2014-09-14,BC0280982,True,,,15,2014-08-26 07:00:00
993,994,4,2014-08-26,7,2,2014-09-15,293092,True,,,8,2014-08-27 07:00:00
994,995,7,2014-08-26,2,2,2014-09-15,BC0280982,True,,,8,2014-08-27 07:00:00
995,996,4,2014-08-27,7,2,2014-09-16,293092,True,,,18,2014-08-28 07:00:00
996,997,7,2014-08-27,2,2,2014-09-16,BC0280982,True,,,18,2014-08-28 07:00:00
997,998,4,2014-08-28,7,2,2014-09-17,293092,True,,,19,2014-08-29 07:00:00
998,999,7,2014-08-28,2,2,2014-09-17,BC0280982,True,,,19,2014-08-29 07:00:00
999,1000,4,2014-08-29,7,2,2014-09-18,293092,True,,,15,2014-09-01 07:00:00
1000,1001,7,2014-08-29,2,2,2014-09-18,BC0280982,True,,,15,2014-09-01 07:00:00
1001,1002,4,2014-08-30,7,2,2014-09-06,293092,True,,,15,2014-09-01 07:00:00
1002,1003,4,2014-09-01,7,2,2014-09-21,293092,True,,,13,2014-09-02 07:00:00
1003,1004,7,2014-09-01,2,2,2014-09-21,BC0280982,True,,,13,2014-09-02 07:00:00
1004,1005,4,2014-09-02,7,2,2014-09-22,293092,True,,,15,2014-09-03 07:00:00
1005,1006,7,2014-09-02,2,2,2014-09-22,BC0280982,True,,,15,2014-09-03 07:00:00
1006,1007,4,2014-09-03,7,2,2014-09-23,293092,True,,,9,2014-09-04 07:00:00
1007,1008,7,2014-09-03,2,2,2014-09-23,BC0280982,True,,,9,2014-09-04 07:00:00
1008,1009,4,2014-09-04,7,2,2014-09-24,293092,True,,,2,2014-09-05 07:00:00
1009,1010,7,2014-09-04,2,2,2014-09-24,BC0280982,True,,,2,2014-09-05 07:00:00
1010,1011,4,2014-09-05,7,2,2014-09-25,293092,True,,,11,2014-09-08 07:00:00
1011,1012,7,2014-09-05,2,2,2014-09-25,BC0280982,True,,,11,2014-09-08 07:00:00
1012,1013,4,2014-09-06,7,2,2014-09-13,293092,True,,,11,2014-09-08 07:00:00
1013,1014,4,2014-09-08,7,2,2014-09-28,293092,True,,,5,2014-09-09 07:00:00
1014,1015,7,2014-09-08,2,2,2014-09-28,BC0280982,True,,,5,2014-09-09 07:00:00
1015,1016,4,2014-09-09,7,2,2014-09-29,293092,True,,,7,2014-09-10 07:00:00
1016,1017,7,2014-09-09,2,2,2014-09-29,BC0280982,True,,,7,2014-09-10 07:00:00
1017,1018,4,2014-09-10,7,2,2014-09-30,293092,True,,,8,2014-09-11 07:00:00
1018,1019,7,2014-09-10,2,2,2014-09-30,BC0280982,True,,,8,2014-09-11 07:00:00
1019,1020,4,2014-09-11,7,2,2014-10-01,293092,True,,,15,2014-09-12 07:00:00
1020,1021,7,2014-09-11,2,2,2014-10-01,BC0280982,True,,,15,2014-09-12 07:00:00
1021,1022,4,2014-09-12,7,2,2014-10-02,293092,True,,,5,2014-09-15 07:00:00
1022,1023,7,2014-09-12,2,2,2014-10-02,BC0280982,True,,,5,2014-09-15 07:00:00
1023,1024,4,2014-09-13,7,2,2014-10-03,293092,True,,,5,2014-09-15 07:00:00
1024,1025,7,2014-09-13,2,2,2014-10-03,BC0280982,True,,,5,2014-09-15 07:00:00
1025,1026,4,2014-09-15,7,2,2014-10-05,293092,True,,,5,2014-09-16 07:00:00
1026,1027,7,2014-09-15,2,2,2014-10-05,BC0280982,True,,,5,2014-09-16 07:00:00
1027,1028,4,2014-09-16,7,2,2014-10-06,293092,True,,,16,2014-09-17 07:00:00
1028,1029,7,2014-09-16,2,2,2014-10-06,BC0280982,True,,,16,2014-09-17 07:00:00
1029,1030,4,2014-09-17,7,2,2014-10-07,293092,True,,,20,2014-09-18 07:00:00
1030,1031,7,2014-09-17,2,2,2014-10-07,BC0280982,True,,,20,2014-09-18 07:00:00
1031,1032,4,2014-09-18,7,2,2014-10-08,293092,True,,,4,2014-09-19 07:00:00
1032,1033,7,2014-09-18,2,2,2014-10-08,BC0280982,True,,,4,2014-09-19 07:00:00
1033,1034,4,2014-09-19,7,2,2014-10-09,293092,True,,,8,2014-09-22 07:00:00
1034,1035,7,2014-09-19,2,2,2014-10-09,BC0280982,True,,,8,2014-09-22 07:00:00
1035,1036,4,2014-09-20,7,2,2014-09-27,293092,True,,,8,2014-09-22 07:00:00
1036,1037,4,2014-09-22,7,2,2014-10-12,293092,True,,,19,2014-09-23 07:00:00
1037,1038,7,2014-09-22,2,2,2014-10-12,BC0280982,True,,,19,2014-09-23 07:00:00
1038,1039,4,2014-09-23,7,2,2014-10-13,293092,True,,,2,2014-09-24 07:00:00
1039,1040,7,2014-09-23,2,2,2014-10-13,BC0280982,True,,,2,2014-09-24 07:00:00
1040,1041,4,2014-09-24,7,2,2014-10-14,293092,True,,,5,2014-09-25 07:00:00
1041,1042,7,2014-09-24,2,2,2014-10-14,BC0280982,True,,,5,2014-09-25 07:00:00
1042,1043,4,2014-09-25,7,2,2014-10-15,293092,True,,,13,2014-09-26 07:00:00
1043,1044,7,2014-09-25,2,2,2014-10-15,BC0280982,True,,,13,2014-09-26 07:00:00
1044,1045,4,2014-09-26,7,2,2014-10-16,293092,True,,,7,2014-09-29 07:00:00
1045,1046,7,2014-09-26,2,2,2014-10-16,BC0280982,True,,,7,2014-09-29 07:00:00
1046,1047,4,2014-09-27,7,2,2014-10-11,293092,True,,,7,2014-09-29 07:00:00
1047,1048,7,2014-09-27,2,2,2014-10-11,BC0280982,True,,,7,2014-09-29 07:00:00
1048,1049,4,2014-09-29,7,2,2014-10-19,293092,True,,,20,2014-09-30 07:00:00
1049,1050,7,2014-09-29,2,2,2014-10-19,BC0280982,True,,,20,2014-09-30 07:00:00
1050,1051,4,2014-09-30,7,2,2014-10-20,293092,True,,,19,2014-10-01 07:00:00
1051,1052,7,2014-09-30,2,2,2014-10-20,BC0280982,True,,,19,2014-10-01 07:00:00
1052,1053,4,2014-10-01,7,2,2014-10-21,293092,True,,,20,2014-10-02 07:00:00
1053,1054,7,2014-10-01,2,2,2014-10-21,BC0280982,True,,,20,2014-10-02 07:00:00
1054,1055,4,2014-10-02,7,2,2014-10-22,293092,True,,,20,2014-10-03 07:00:00
1055,1056,7,2014-10-02,2,2,2014-10-22,BC0280982,True,,,20,2014-10-03 07:00:00
1056,1057,4,2014-10-03,7,2,2014-10-23,293092,True,,,4,2014-10-06 07:00:00
1057,1058,7,2014-10-03,2,2,2014-10-23,BC0280982,True,,,4,2014-10-06 07:00:00
1058,1059,4,2014-10-04,7,2,2014-10-24,293092,True,,,4,2014-10-06 07:00:00
1059,1060,7,2014-10-04,2,2,2014-10-24,BC0280982,True,,,4,2014-10-06 07:00:00
1060,1061,4,2014-10-06,7,2,2014-10-26,293092,True,,,11,2014-10-07 07:00:00
1061,1062,7,2014-10-06,2,2,2014-10-26,BC0280982,True,,,11,2014-10-07 07:00:00
1062,1063,4,2014-10-07,7,2,2014-10-27,293092,True,,,12,2014-10-08 07:00:00
1063,1064,7,2014-10-07,2,2,2014-10-27,BC0280982,True,,,12,2014-10-08 07:00:00
1064,1065,4,2014-10-08,7,2,2014-10-28,293092,True,,,18,2014-10-09 07:00:00
1065,1066,7,2014-10-08,2,2,2014-10-28,BC0280982,True,,,18,2014-10-09 07:00:00
1066,1067,4,2014-10-09,7,2,2014-10-29,293092,True,,,17,2014-10-10 07:00:00
1067,1068,7,2014-10-09,2,2,2014-10-29,BC0280982,True,,,17,2014-10-10 07:00:00
1068,1069,4,2014-10-10,7,2,2014-10-30,293092,True,,,20,2014-10-13 07:00:00
1069,1070,7,2014-10-10,2,2,2014-10-30,BC0280982,True,,,20,2014-10-13 07:00:00
1070,1071,4,2014-10-11,7,2,2014-10-25,293092,True,,,20,2014-10-13 07:00:00
1071,1072,7,2014-10-11,2,2,2014-10-25,BC0280982,True,,,20,2014-10-13 07:00:00
1072,1073,4,2014-10-13,7,2,2014-11-02,293092,True,,,11,2014-10-14 07:00:00
1073,1074,7,2014-10-13,2,2,2014-11-02,BC0280982,True,,,11,2014-10-14 07:00:00
1074,1075,4,2014-10-14,7,2,2014-11-03,293092,True,,,14,2014-10-15 07:00:00
1075,1076,7,2014-10-14,2,2,2014-11-03,BC0280982,True,,,14,2014-10-15 07:00:00
1076,1077,4,2014-10-15,7,2,2014-11-04,293092,True,,,5,2014-10-16 07:00:00
1077,1078,7,2014-10-15,2,2,2014-11-04,BC0280982,True,,,5,2014-10-16 07:00:00
1078,1079,4,2014-10-16,7,2,2014-11-05,293092,True,,,7,2014-10-17 07:00:00
1079,1080,7,2014-10-16,2,2,2014-11-05,BC0280982,True,,,7,2014-10-17 07:00:00
1080,1081,4,2014-10-17,7,2,2014-11-06,293092,True,,,7,2014-10-20 07:00:00
1081,1082,7,2014-10-17,2,2,2014-11-06,BC0280982,True,,,7,2014-10-20 07:00:00
1082,1083,4,2014-10-18,7,2,2014-11-07,293092,True,,,7,2014-10-20 07:00:00
1083,1084,7,2014-10-18,2,2,2014-11-07,BC0280982,True,,,7,2014-10-20 07:00:00
1084,1085,4,2014-10-20,7,2,2014-11-09,293092,True,,,18,2014-10-21 07:00:00
1085,1086,7,2014-10-20,2,2,2014-11-09,BC0280982,True,,,18,2014-10-21 07:00:00
1086,1087,4,2014-10-21,7,2,2014-11-10,293092,True,,,17,2014-10-22 07:00:00
1087,1088,7,2014-10-21,2,2,2014-11-10,BC0280982,True,,,17,2014-10-22 07:00:00
1088,1089,4,2014-10-22,7,2,2014-11-11,293092,True,,,5,2014-10-23 07:00:00
1089,1090,7,2014-10-22,2,2,2014-11-11,BC0280982,True,,,5,2014-10-23 07:00:00
1090,1091,4,2014-10-23,7,2,2014-11-12,293092,True,,,7,2014-10-24 07:00:00
1091,1092,7,2014-10-23,2,2,2014-11-12,BC0280982,True,,,7,2014-10-24 07:00:00
1092,1093,4,2014-10-24,7,2,2014-11-13,293092,True,,,2,2014-10-27 07:00:00
1093,1094,7,2014-10-24,2,2,2014-11-13,BC0280982,True,,,2,2014-10-27 07:00:00
1094,1095,4,2014-10-25,7,2,2014-11-14,293092,True,,,2,2014-10-27 07:00:00
1095,1096,7,2014-10-25,2,2,2014-11-14,BC0280982,True,,,2,2014-10-27 07:00:00
1096,1097,4,2014-10-27,7,2,2014-11-16,293092,True,,,11,2014-10-28 07:00:00
1097,1098,7,2014-10-27,2,2,2014-11-16,BC0280982,True,,,11,2014-10-28 07:00:00
1098,1099,4,2014-10-28,7,2,2014-11-17,293092,True,,,5,2014-10-29 07:00:00
1099,1100,7,2014-10-28,2,2,2014-11-17,BC0280982,True,,,5,2014-10-29 07:00:00
1100,1101,4,2014-10-29,7,2,2014-11-18,293092,True,,,15,2014-10-30 07:00:00
1101,1102,7,2014-10-29,2,2,2014-11-18,BC0280982,True,,,15,2014-10-30 07:00:00
1102,1103,4,2014-10-30,7,2,2014-11-19,293092,True,,,10,2014-10-31 07:00:00
1103,1104,7,2014-10-30,2,2,2014-11-19,BC0280982,True,,,10,2014-10-31 07:00:00
1104,1105,4,2014-10-31,7,2,2014-11-20,293092,True,,,19,2014-11-03 07:00:00
1105,1106,7,2014-10-31,2,2,2014-11-20,BC0280982,True,,,19,2014-11-03 07:00:00
1106,1107,4,2014-11-01,7,2,2014-11-21,293092,True,,,19,2014-11-03 07:00:00
1107,1108,7,2014-11-01,2,2,2014-11-21,BC0280982,True,,,19,2014-11-03 07:00:00
1108,1109,4,2014-11-03,7,2,2014-11-23,293092,True,,,14,2014-11-04 07:00:00
1109,1110,7,2014-11-03,2,2,2014-11-23,BC0280982,True,,,14,2014-11-04 07:00:00
1110,1111,4,2014-11-04,7,2,2014-11-24,293092,True,,,8,2014-11-05 07:00:00
1111,1112,7,2014-11-04,2,2,2014-11-24,BC0280982,True,,,8,2014-11-05 07:00:00
1112,1113,4,2014-11-05,7,2,2014-11-25,293092,True,,,15,2014-11-06 07:00:00
1113,1114,7,2014-11-05,2,2,2014-11-25,BC0280982,True,,,15,2014-11-06 07:00:00
1114,1115,4,2014-11-06,7,2,2014-11-26,293092,True,,,16,2014-11-07 07:00:00
1115,1116,7,2014-11-06,2,2,2014-11-26,BC0280982,True,,,16,2014-11-07 07:00:00
1116,1117,4,2014-11-07,7,2,2014-11-27,293092,True,,,9,2014-11-10 07:00:00
1117,1118,7,2014-11-07,2,2,2014-11-27,BC0280982,True,,,9,2014-11-10 07:00:00
1118,1119,4,2014-11-08,7,2,2014-11-28,293092,True,,,9,2014-11-10 07:00:00
1119,1120,7,2014-11-08,2,2,2014-11-28,BC0280982,True,,,9,2014-11-10 07:00:00
1120,1121,4,2014-11-10,7,2,2014-11-30,293092,True,,,13,2014-11-11 07:00:00
1121,1122,7,2014-11-10,2,2,2014-11-30,BC0280982,True,,,13,2014-11-11 07:00:00
1122,1123,4,2014-11-11,7,2,2014-12-01,293092,True,,,19,2014-11-12 07:00:00
1123,1124,7,2014-11-11,2,2,2014-12-01,BC0280982,True,,,19,2014-11-12 07:00:00
1124,1125,4,2014-11-12,7,2,2014-12-02,293092,True,,,5,2014-11-13 07:00:00
1125,1126,7,2014-11-12,2,2,2014-12-02,BC0280982,True,,,5,2014-11-13 07:00:00
1126,1127,4,2014-11-13,7,2,2014-12-03,293092,True,,,4,2014-11-14 07:00:00
1127,1128,7,2014-11-13,2,2,2014-12-03,BC0280982,True,,,4,2014-11-14 07:00:00
1128,1129,4,2014-11-14,7,2,2014-12-04,293092,True,,,14,2014-11-17 07:00:00
1129,1130,7,2014-11-14,2,2,2014-12-04,BC0280982,True,,,14,2014-11-17 07:00:00
1130,1131,4,2014-11-15,7,2,2014-12-05,293092,True,,,14,2014-11-17 07:00:00
1131,1132,7,2014-11-15,2,2,2014-12-05,BC0280982,True,,,14,2014-11-17 07:00:00
1132,1133,4,2014-11-17,7,2,2014-12-07,293092,True,,,9,2014-11-18 07:00:00
1133,1134,7,2014-11-17,2,2,2014-12-07,BC0280982,True,,,9,2014-11-18 07:00:00
1134,1135,4,2014-11-18,7,2,2014-12-08,293092,True,,,7,2014-11-19 07:00:00
1135,1136,7,2014-11-18,2,2,2014-12-08,BC0280982,True,,,7,2014-11-19 07:00:00
1136,1137,4,2014-11-19,7,2,2014-12-09,293092,True,,,6,2014-11-20 07:00:00
1137,1138,7,2014-11-19,2,2,2014-12-09,BC0280982,True,,,6,2014-11-20 07:00:00
1138,1139,4,2014-11-20,7,2,2014-12-10,293092,True,,,9,2014-11-21 07:00:00
1139,1140,7,2014-11-20,2,2,2014-12-10,BC0280982,True,,,9,2014-11-21 07:00:00
1140,1141,4,2014-11-21,7,2,2014-12-11,293092,True,,,14,2014-11-24 07:00:00
1141,1142,7,2014-11-21,2,2,2014-12-11,BC0280982,True,,,14,2014-11-24 07:00:00
1142,1143,4,2014-11-22,7,2,2014-12-12,293092,True,,,14,2014-11-24 07:00:00
1143,1144,7,2014-11-22,2,2,2014-12-12,BC0280982,True,,,14,2014-11-24 07:00:00
1144,1145,4,2014-11-24,7,2,2014-12-14,293092,True,,,5,2014-11-25 07:00:00
1145,1146,7,2014-11-24,2,2,2014-12-14,BC0280982,True,,,5,2014-11-25 07:00:00
1146,1147,4,2014-11-25,7,2,2014-12-15,293092,True,,,2,2014-11-26 07:00:00
1147,1148,7,2014-11-25,2,2,2014-12-15,BC0280982,True,,,2,2014-11-26 07:00:00
1148,1149,4,2014-11-26,7,2,2014-12-16,293092,True,,,6,2014-11-27 07:00:00
1149,1150,7,2014-11-26,2,2,2014-12-16,BC0280982,True,,,6,2014-11-27 07:00:00
1150,1151,4,2014-11-27,7,2,2014-12-17,293092,True,,,18,2014-11-28 07:00:00
1151,1152,7,2014-11-27,2,2,2014-12-17,BC0280982,True,,,18,2014-11-28 07:00:00
1152,1153,4,2014-11-28,7,2,2014-12-18,293092,True,,,3,2014-12-01 07:00:00
1153,1154,7,2014-11-28,2,2,2014-12-18,BC0280982,True,,,3,2014-12-01 07:00:00
1154,1155,4,2014-11-29,7,2,2014-12-19,293092,True,,,3,2014-12-01 07:00:00
1155,1156,7,2014-11-29,2,2,2014-12-19,BC0280982,True,,,3,2014-12-01 07:00:00
1156,1157,4,2014-12-01,7,2,2014-12-21,293092,True,,,14,2014-12-02 07:00:00
1157,1158,7,2014-12-01,2,2,2014-12-21,BC0280982,True,,,14,2014-12-02 07:00:00
1158,1159,4,2014-12-02,7,2,2014-12-22,293092,True,,,8,2014-12-03 07:00:00
1159,1160,7,2014-12-02,2,2,2014-12-22,BC0280982,True,,,8,2014-12-03 07:00:00
1160,1161,4,2014-12-03,7,2,2014-12-23,293092,True,,,14,2014-12-04 07:00:00
